player_id,player_name,position,team,projected_ppg,projected_total_pts,avg_ppg_2025,games_played_2024,avg_ppg_2024,projection_basis,age,age_adjustment_applied,edge_score,rookie_breakout_bonus,final_score,availability_multiplier,availability_note,games_played_2025,replacement_level,vor_score,final_score_raw,overall_rank,positional_rank,tier
00-0033106,Jared Goff,QB,DET,17.97,305.5,18.06,18,18.51,2025*0.50+2024*0.30+2023*0.20,31.9,none,48.51725335958376,0.0,-0.3013300477547354,1.0,,17.0,15.495895176369894,-0.3013300477547354,15.194565128615158,83,12,QB1
00-0031588,Stefon Diggs,WR,NE,9.43,160.3,9.13,8,12.3,2025*0.50+2024*0.30+2023*0.20,32.8,WR age 33 *0.88,51.39506547915177,0.0,-0.30834479472134646,1.0,,21.0,8.36331119712655,-0.30834479472134646,8.054966402405203,84,31,WR3
00-0039065,Sam LaPorta,TE,DET,9.93,168.9,9.66,17,9.34,2025*0.50+2024*0.30+2023*0.20,25.6,none,33.08902171120069,0.0,-0.3194606723521636,0.85,,9.0,7.065674335612331,-0.3194606723521636,6.746213663260168,85,12,TE1/2
00-0036970,Kyle Pitts,TE,ATL,8.11,137.9,9.81,15,6.34,2025*0.50+2024*0.30+2023*0.20,25.9,none,43.657098715201855,0.0,-0.32649712387147023,1.0,,17.0,7.065674335612331,-0.32649712387147023,6.739177211740861,86,13,TE2
00-0038994,Jordan Addison,WR,MIN,9.74,165.6,8.15,15,11.59,2025*0.50+2024*0.30+2023*0.20,24.6,none,39.32213051269965,0.0,-0.3963185435454655,1.0,,14.0,8.36331119712655,-0.3963185435454655,7.966992653581084,87,32,WR3
00-0038041,Jake Ferguson,TE,DAL,7.92,134.7,8.77,14,5.35,2025*0.50+2024*0.30+2023*0.20,27.6,none,47.19121892646027,0.0,-0.40041097391963554,1.0,,17.0,7.065674335612331,-0.40041097391963554,6.665263361692696,88,14,TE2
00-0036971,Trevor Lawrence,QB,JAX,17.7,300.8,20.09,9,14.57,2025*0.50+2024*0.30+2023*0.20,26.9,none,50.35836445626206,0.0,-0.4318660237423799,1.0,,18.0,15.495895176369894,-0.4318660237423799,15.064029152627514,89,13,QB2
00-0034753,Mark Andrews,TE,BAL,7.97,135.4,6.29,17,9.07,2025*0.50+2024*0.30+2023*0.20,31.0,none,42.91571154125126,0.0,-0.46055967266101394,1.0,,17.0,7.065674335612331,-0.46055967266101394,6.605114662951317,90,15,TE2
00-0037112,Jake Tonges,TE,SF,7.87,133.8,7.87,0,,2025_only,27.2,none,46.26925633895931,0.0,-0.46425719344950256,1.0,rookie_exemption,11.0,7.065674335612331,-0.46425719344950256,6.601417142162829,91,16,TE2
00-0036259,Jauan Jennings,WR,SF,9.04,153.7,9.37,15,11.47,2025*0.50+2024*0.30+2023*0.20,29.1,none,57.690067574154455,0.0,-0.4707565645154812,1.0,,17.0,8.36331119712655,-0.4707565645154812,7.892554632611068,92,33,WR3
00-0036261,B.Aiyuk,WR,SF,9.27,157.6,,7,7.13,2024*0.30+2023*0.20,28.5,none,50.0,0.0,-0.48381119712655085,1.0,,,8.36331119712655,-0.48381119712655085,7.879499999999998,93,34,WR3
00-0039384,Tyrone Tracy Jr.,RB,NYG,9.64,163.8,9.65,16,9.61,2025*0.50+2024*0.30,26.8,none,36.07633807066587,0.0,-0.5104309734075443,1.0,,15.0,8.301758670411202,-0.5104309734075443,7.791327697003657,94,31,RB3
00-0033090,Hunter Henry,TE,NE,7.69,130.7,8.12,15,7.03,2025*0.50+2024*0.30+2023*0.20,31.7,none,50.32117169216488,0.0,-0.5217649046740878,1.0,,21.0,7.065674335612331,-0.5217649046740878,6.5439094309382435,95,17,TE2
00-0037664,Alec Pierce,WR,IND,8.94,152.0,10.65,14,8.93,2025*0.50+2024*0.30+2023*0.20,26.3,none,57.52980122758877,0.0,-0.5623619282026198,1.0,,15.0,8.36331119712655,-0.5623619282026198,7.8009492689239295,96,35,WR3
00-0034960,Jakobi Meyers,WR,JAX,9.88,168.0,8.21,15,11.63,2025*0.50+2024*0.30+2023*0.20,29.8,none,29.798528311795724,0.0,-0.5640828179649233,1.0,,17.0,8.36331119712655,-0.5640828179649233,7.799228379161626,97,36,WR3
00-0037816,Romeo Doubs,WR,GB,8.93,151.8,9.31,14,7.96,2025*0.50+2024*0.30+2023*0.20,26.4,none,55.01856224070835,0.0,-0.6383639146979734,1.0,,17.0,8.36331119712655,-0.6383639146979734,7.724947282428576,98,37,Flex
00-0039165,Zach Charbonnet,RB,SEA,9.03,153.5,10.08,17,9.57,2025*0.50+2024*0.30+2023*0.20,25.6,none,48.747220027221225,0.0,-0.6601964798737798,1.0,,17.0,8.301758670411202,-0.6601964798737798,7.641562190537422,99,32,RB3
00-0036251,Z.Moss,RB,CIN,8.96,152.3,,7,8.8,2024*0.30+2023*0.20,28.7,RB age 29 *0.92,50.0,0.0,-0.6857586704112011,1.0,,,8.301758670411202,-0.6857586704112011,7.6160000000000005,100,33,RB3
00-0039849,Marvin Harrison Jr.,WR,ARI,9.14,155.3,8.78,15,9.74,2025*0.50+2024*0.30,24.1,none,46.63733767846264,0.0,-0.6865153979831042,1.0,,12.0,8.36331119712655,-0.6865153979831042,7.676795799143445,101,38,Flex
00-0037740,Garrett Wilson,WR,NYJ,11.32,192.5,11.64,17,11.85,2025*0.50+2024*0.30+2023*0.20,26.1,none,31.54360641268881,0.0,-0.7173734544178743,0.85,,7.0,8.36331119712655,-0.7173734544178743,7.645937742708675,102,39,Flex
00-0030279,Keenan Allen,WR,LAC,9.25,157.2,8.12,15,9.96,2025*0.50+2024*0.30+2023*0.20,34.3,WR age 34 *0.88,39.69001374427191,0.0,-0.7869133157230044,1.0,,18.0,8.36331119712655,-0.7869133157230044,7.576397881403545,103,40,Flex
00-0033040,Tyreek Hill,WR,MIA,10.92,185.7,10.75,17,10.45,2025*0.50+2024*0.30+2023*0.20,32.5,WR age 33 *0.88,38.26208502389846,0.0,-0.8004651775510743,0.85,,4.0,8.36331119712655,-0.8004651775510743,7.562846019575475,104,41,Flex
00-0030061,Zach Ertz,TE,WAS,7.54,128.1,7.65,19,8.75,2025*0.50+2024*0.30+2023*0.20,35.8,none,43.58028047146202,0.0,-0.8018883913478607,1.0,,13.0,7.065674335612331,-0.8018883913478607,6.2637859442644706,105,18,TE2
00-0038117,Wan'Dale Robinson,WR,NYG,9.15,155.6,10.74,17,8.01,2025*0.50+2024*0.30+2023*0.20,25.7,none,42.10548615829117,0.0,-0.8025156020814563,1.0,,16.0,8.36331119712655,-0.8025156020814563,7.560795595045093,106,42,Flex
