overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
23,Drake London,WR,ATL,15.0,,15.0,,15.0,PROVEN_SOLID,72.0,4,Elite,,25.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [team_corr:ATL:1.03:ATL WR1 - Tua or Penix throwing] [consensus_floor:15.0:WR6-7 consensus ATL],,,,,,,,,12.2,-10.8,12.2,5.0,8,-3.0,-10.8,FADE
24,Omarion Hampton,RB,LAC,14.04,,14.04,,14.04,EMERGING,80.0,1,RB1/2,,23.5,2025_only+rel[EMERGING*1.00] [sophomore_leap_player] [team_corr:LAC:1.08:LAC RB1 yr2 - McDaniel zone run scheme] [consensus_floor:13.0:RB10 consensus - LAC yr2],,,,,,,,,24.0,0.0,24.0,12.0,14,-2.0,0.0,NEUTRAL
25,Saquon Barkley,RB,PHI,13.47,,13.47,,13.47,VOLATILE,65.6,5,RB1/2,,29.6,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [consensus_floor:13.0:RB11 consensus],,,,,,,,,17.4,-7.600000000000001,17.4,10.0,15,-5.0,-7.600000000000001,FADE
26,Chase Brown,RB,CIN,13.35,,13.35,,13.35,EMERGING,75.0,2,RB1/2,,26.4,2025*0.50+2024*0.30+2023*0.20+rel[EMERGING*1.03] [team_corr:CIN:1.05:CIN RB1 - Burrow healthy] [consensus_floor:13.5:RB8-15 consensus breakout],,,,,,,,,15.3,-10.7,15.3,9.0,16,-7.0,-10.7,FADE
27,A.J. Brown,WR,NE,14.36,,14.36,,14.36,PROVEN_ELITE,68.0,6,Elite,,29.2,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [team_corr:NE:1.05:Traded to Patriots - Drake Maye WR1] [consensus_floor:15.0:WR8-13 consensus NE],,,,,,,,,19.6,-7.399999999999999,19.6,9.0,9,0.0,-7.399999999999999,NEUTRAL
28,Josh Jacobs,RB,GB,12.86,,12.86,,12.86,PROVEN_ELITE,64.2,6,RB1/2,,28.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:Josh Jacobs listed as Questionable. ],,,,,,,,MILD,24.0,-4.0,24.0,13.0,17,-4.0,-4.0,FADE
29,Davante Adams,WR,LAR,13.27,,13.27,,13.27,PROVEN_ELITE,72.0,6,Elite,,33.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [team_corr:LAR:1.0:Rams - Stafford connection] [consensus_floor:13.5:WR17 consensus LAR],,,,,,,,,38.0,9.0,38.0,20.0,10,10.0,9.0,BUY
30,Chris Olave,WR,NO,14.1,,14.1,,14.1,PROVEN_SOLID,62.0,3,Elite,,26.2,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [team_corr:NO:1.0:NO WR1 - Angelichio pass heavy] [consensus_floor:13.5:WR11 consensus NO],,,,,,,,,23.8,-6.199999999999999,23.8,12.0,11,1.0,-6.199999999999999,NEUTRAL
31,George Pickens,WR,DAL,13.44,,13.44,,13.44,PROVEN_SOLID,65.0,4,Elite,,25.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [team_corr:DAL:1.05:Traded to Cowboys - Dak Prescott] [consensus_floor:14.0:WR12 consensus DAL],,,,,,,,,19.8,-11.2,19.8,10.0,12,-2.0,-11.2,NEUTRAL
32,Jalen Hurts,QB,PHI,22.77,,22.77,,22.77,PROVEN_ELITE,65.6,5,Elite,,28.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,79.4,47.400000000000006,79.4,8.0,2,6.0,47.400000000000006,BUY
33,Brock Bowers,TE,LV,12.6,,12.6,,12.6,EMERGING,74.5,2,Elite,,23.7,2025*0.50+2024*0.30+rel[EMERGING*1.00] [sophomore_leap_player] [consensus_floor:12.5:TE2 consensus],,,,,,,,,43.5,10.5,43.5,2.0,2,0.0,10.5,NEUTRAL
34,Tee Higgins,WR,CIN,13.58,,13.58,,13.58,PROVEN_ELITE,55.7,6,WR1/2,,27.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,36.6,2.6000000000000014,36.6,19.0,13,6.0,2.6000000000000014,BUY
35,Tetairoa McMillan,WR,CAR,12.02,,12.02,,12.02,EMERGING,45.0,1,WR1/2,,23.4,2025_only+rel[EMERGING*1.00] [sophomore_leap_player] [team_corr:CAR:0.92:CAR WR1 - poor team situation] [consensus_floor:12.0:WR15 consensus CAR],,,,,,,,,31.5,-3.5,31.5,16.0,14,2.0,-3.5,NEUTRAL
36,Breece Hall,RB,NYJ,12.29,,12.29,,12.29,PROVEN_SOLID,58.9,3,RB1/2,,25.3,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [camp_notes:MILD:0.93:Breece Hall listed as Questionable. ],,,,,,,,MILD,35.9,-0.1000000000000014,35.9,18.0,18,0.0,-0.1000000000000014,NEUTRAL
37,Rhamondre Stevenson,RB,NE,11.67,,11.67,,11.67,PROVEN_ELITE,62.1,5,RB1/2,,28.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,67.1,30.099999999999994,67.1,28.0,19,9.0,30.099999999999994,BUY
38,Drake Maye,QB,NE,20.48,,20.48,,20.48,EMERGING,62.1,2,Elite,,24.0,2025*0.50+2024*0.30+rel[EMERGING*1.03] [consensus_floor:20.0:QB3 consensus - AJ Brown],,,,,,,,,51.5,13.5,51.5,2.0,3,-1.0,13.5,NEUTRAL
39,Patrick Mahomes,QB,KC,21.27,,21.27,,21.27,PROVEN_ELITE,73.7,6,Elite,,31.0,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_research:RETURNING:0.95:Cleared for full camp with no limitations (Reid + Dr. Cooper). Taking 1st-team 11-on-11. Unlikely to play preseason. Week 1 Sept 14 vs DEN is the target — not a medical hold.],,,,,,,,RETURNING,103.5,64.5,103.5,13.0,4,9.0,64.5,BUY
40,Brian Thomas Jr.,WR,JAX,13.17,,13.17,,13.17,UNPROVEN,50.8,2,WR1/2,,23.9,2025*0.50+2024*0.30+rel[UNPROVEN*0.92] [consensus_floor:13.0:WR JAX consensus],,,,,,,,,69.5,29.5,69.5,35.0,15,20.0,29.5,BUY
41,J.K. Dobbins,RB,DEN,13.08,,13.08,,13.08,PROVEN_ELITE,69.8,4,RB1/2,,27.7,2025*0.50+2024*0.30+rel[PROVEN_ELITE*1.12],,,,,,,,,80.6,39.6,80.6,33.0,20,13.0,39.6,BUY
42,Courtland Sutton,WR,DEN,12.7,,12.7,,12.7,PROVEN_ELITE,69.8,5,WR1/2,,30.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,59.1,17.1,59.1,30.0,16,14.0,17.1,BUY
43,Javonte Williams,RB,DAL,11.11,,11.11,,11.11,PROVEN_SOLID,68.3,4,RB1/2,,26.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,33.4,-9.6,33.4,16.0,21,-5.0,-9.6,FADE
44,George Kittle,TE,SF,10.66,,10.66,,10.66,PROVEN_ELITE,73.0,6,Elite,,32.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_research:PUP:0.82:Drop to TE3. McBride and Bowers ahead until cleared.],,,,,,,,PUP,120.2,76.2,120.2,10.0,3,7.0,76.2,BUY
45,Dallas Goedert,TE,PHI,10.89,,10.89,,10.89,PROVEN_ELITE,65.6,6,TE1,,31.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,104.0,59.0,104.0,8.0,4,4.0,59.0,BUY
46,Justin Herbert,QB,LAC,20.45,,20.45,,20.45,PROVEN_ELITE,76.2,6,Elite,,28.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [consensus_floor:19.5:QB8 consensus McDaniel],,,,,,,,,110.2,64.2,110.2,14.0,5,9.0,64.2,BUY
47,Colston Loveland,TE,CHI,10.33,,10.33,,10.33,EMERGING,72.0,1,TE1,,22.4,2025_only+rel[EMERGING*1.00] [sophomore_leap_player] [team_corr:CHI:1.05:CHI TE1 - Caleb Williams year 2] [consensus_floor:10.0:TE4 consensus CHI],,,,,,,,,61.7,14.700000000000005,61.7,3.0,5,-2.0,14.700000000000005,NEUTRAL
48,Travis Etienne,RB,NO,10.91,,10.91,,10.91,VOLATILE,81.5,4,RB1/2,,27.6,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,22,,,UNKNOWN
49,Zay Flowers,WR,BAL,11.58,,11.58,,11.58,PROVEN_SOLID,60.8,3,WR1/2,,26.0,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,25.7,-23.3,25.7,13.0,17,-4.0,-23.3,FADE
50,DJ Moore,WR,BUF,11.98,,11.98,,11.98,PROVEN_ELITE,77.1,6,WR1/2,,29.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,48.8,-1.2000000000000028,48.8,26.0,18,8.0,-1.2000000000000028,BUY
51,Dak Prescott,QB,DAL,20.11,,20.11,,20.11,PROVEN_ELITE,68.3,5,Elite,,33.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,65.7,14.700000000000005,65.7,5.0,6,-1.0,14.700000000000005,NEUTRAL
52,Emeka Egbuka,WR,TB,11.08,,11.08,,11.08,EMERGING,65.0,1,WR1/2,,23.9,2025_only+rel[EMERGING*1.00] [sophomore_leap_player] [team_corr:TB:1.0:TB WR1 - Reich scheme] [consensus_floor:12.5:WR11-15 consensus TB] [camp_notes:MILD:0.93:Emeka Egbuka listed as Questionable. ],,,,,,,,MILD,34.1,-17.9,34.1,18.0,19,-1.0,-17.9,NEUTRAL
53,Harold Fannin Jr.,TE,CLE,10.18,,10.18,,10.18,EMERGING,58.0,1,TE1,,22.1,2025_only+rel[EMERGING*1.00] [sophomore_leap_player] [team_corr:CLE:1.0:CLE TE1 - Monken run heavy] [consensus_floor:10.5:TE3 consensus CLE],,,,,,,,,84.0,31.0,84.0,5.0,6,-1.0,31.0,NEUTRAL
54,Bucky Irving,RB,TB,11.45,,11.45,,11.45,UNPROVEN,65.0,2,RB1/2,,24.0,2025*0.50+2024*0.30+rel[UNPROVEN*0.92] [team_corr:TB:1.0:TB RB1 - Reich scheme] [consensus_floor:12.0:RB14 consensus TB],,,,,,,,,45.8,-8.200000000000003,45.8,21.0,23,-2.0,-8.200000000000003,NEUTRAL
55,Lamar Jackson,QB,BAL,21.04,,21.04,,21.04,PROVEN_ELITE,60.8,6,QB1,,29.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,56.8,1.7999999999999972,56.8,3.0,7,-4.0,1.7999999999999972,FADE
56,Jared Goff,QB,DET,21.06,,21.06,,21.06,PROVEN_ELITE,70.5,6,QB1,,31.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,101.0,45.0,101.0,12.0,8,4.0,45.0,BUY
57,Terry McLaurin,WR,WAS,12.36,,12.36,,12.36,PROVEN_ELITE,79.7,6,WR1/2,,31.0,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_research:HEALTHY:1.03:Clocking 22mph in camp. No issues. Undervalued WAS sleeper. Daniels connection real.],,,,,,,,HEALTHY,44.7,-12.299999999999995,44.7,23.0,20,3.0,-12.299999999999995,BUY
58,Stefon Diggs,WR,WAS,10.98,,10.98,,10.98,PROVEN_ELITE,67.7,6,WR1/2,,32.8,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,94.2,36.2,94.2,46.0,21,25.0,36.2,BUY
59,Tyler Warren,TE,IND,9.26,,9.26,,9.26,EMERGING,65.0,1,TE1,,24.3,2025_only+rel[EMERGING*1.00] [sophomore_leap_player] [team_corr:IND:1.0:IND TE1 - Steichen offense] [consensus_floor:10.0:TE4 consensus IND] [camp_notes:MILD:0.93:Tyler Warren listed as Questionable. ],,,,,,,,MILD,72.2,13.200000000000005,72.2,4.0,7,-3.0,13.200000000000005,FADE
60,DK Metcalf,WR,PIT,10.82,,10.82,,10.82,PROVEN_ELITE,60.2,6,WR1/2,,28.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:DK Metcalf listed as Questionable. ],,,,,,,,MILD,63.6,3.6000000000000014,63.6,32.0,22,10.0,3.6000000000000014,BUY
61,Tyrone Tracy Jr.,RB,NYG,10.15,,10.15,,10.15,EMERGING,57.9,2,RB1/2,,26.8,2025*0.50+2024*0.30+rel[EMERGING*1.03],,,,,,,,,158.5,97.5,158.5,53.0,24,29.0,97.5,BUY
62,Darren Waller,TE,CAR,9.52,,9.52,,9.52,PROVEN_SOLID,64.9,4,TE1,,34.0,2025*0.50+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,8,,,UNKNOWN
63,Jameson Williams,WR,DET,10.91,,10.91,,10.91,PROVEN_SOLID,58.5,3,WR1/2,,25.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,40.2,-22.8,40.2,21.0,23,-2.0,-22.8,NEUTRAL
64,Rashee Rice,WR,KC,12.9,,12.9,,12.9,EMERGING,72.0,2,WR1/2,,26.4,2025*0.50+2023*0.20+rel[EMERGING*1.03] [team_corr:KC:0.92:KC WR1 - suspension risk] [consensus_floor:14.0:WR10-11 consensus] [camp_research:HEALTHY:0.9:Healthy and practicing. Suspension risk remains.],,,,,,,,HEALTHY,15.3,-48.7,15.3,8.0,24,-16.0,-48.7,FADE
65,Brock Purdy,QB,SF,20.59,,20.59,,20.59,PROVEN_ELITE,73.0,4,QB1,,26.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,88.4,23.40000000000001,88.4,9.0,9,0.0,23.40000000000001,NEUTRAL
66,Z.Moss,RB,CIN,9.5,,9.5,,9.5,PROVEN_SOLID,55.7,3,RB3,,28.7,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,25,,,UNKNOWN
67,Malik Nabers,WR,NYG,13.49,,13.49,,13.49,EMERGING,62.0,1,WR3,,23.1,"2025*0.50+2024*0.30+rel[EMERGING*1.00] [sophomore_leap_player] [team_corr:NYG:1.0:Giants WR1 - uncertain QB] [consensus_floor:14.5:WR9 consensus NYG] [camp_research:RETURNING:0.93:Upgrade slightly. Running routes, ahead of schedule. Worst case misses 1-2 games.]",,,,,,,,RETURNING,28.0,-39.0,28.0,14.0,25,-11.0,-39.0,FADE
68,Deebo Samuel Sr.,WR,SF,10.9,,10.9,,10.9,PROVEN_SOLID,61.0,5,WR3,,30.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,106.4,38.400000000000006,106.4,49.0,26,23.0,38.400000000000006,BUY
69,RJ Harvey,RB,DEN,9.56,,9.56,,9.56,UNPROVEN,57.8,1,RB3,,25.6,2025_only+rel[UNPROVEN*0.92],,,,,,,,,96.0,27.0,96.0,34.0,26,8.0,27.0,BUY
70,Travis Kelce,TE,KC,8.97,,8.97,,8.97,VOLATILE,73.7,6,TE1/2,,36.9,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,121.7,51.7,121.7,11.0,9,2.0,51.7,NEUTRAL
71,DeVonta Smith,WR,PHI,10.61,,10.61,,10.61,PROVEN_ELITE,65.6,5,WR3,,27.8,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:DeVonta Smith listed as Questionable. ],,,,,,,,MILD,32.1,-38.9,32.1,17.0,27,-10.0,-38.9,FADE
72,Trevor Lawrence,QB,JAX,20.08,,20.08,,20.08,PROVEN_ELITE,62.8,5,QB1,,26.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,94.6,22.599999999999994,94.6,11.0,10,1.0,22.599999999999994,NEUTRAL
73,Dalton Kincaid,TE,BUF,8.74,,8.74,,8.74,PROVEN_SOLID,77.1,3,TE1/2,,26.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [consensus_floor:9.5:TE BUF],,,,,,,,,153.8,80.80000000000001,153.8,15.0,10,5.0,80.80000000000001,BUY
74,Kyle Pitts,TE,ATL,8.96,,8.96,,8.96,PROVEN_ELITE,71.3,5,TE1/2,,25.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,11,,,UNKNOWN
75,James Conner,RB,ARI,11.27,,11.27,,11.27,PROVEN_ELITE,72.1,5,RB3,,31.3,2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:James Conner listed as Questionable. ],,,,,,,,MILD,,,,,27,,,UNKNOWN
76,Romeo Doubs,WR,NE,10.16,,10.16,,10.16,PROVEN_ELITE,50.1,4,WR3,,26.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,108.0,32.0,108.0,51.0,28,23.0,32.0,BUY
77,Aaron Jones,RB,MIN,9.74,,9.74,,9.74,PROVEN_ELITE,67.1,6,RB3,,31.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,28,,,UNKNOWN
78,Garrett Wilson,WR,NYJ,13.0,,13.0,,13.0,PROVEN_SOLID,55.0,3,WR3,,26.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [team_corr:NYJ:0.95:NYJ WR1 - uncertain QB situation] [consensus_floor:13.0:WR14 consensus NYJ],,,,,,,,,31.4,-46.6,31.4,15.0,29,-14.0,-46.6,FADE
79,David Montgomery,RB,HOU,9.3,,9.3,,9.3,PROVEN_ELITE,62.0,6,RB3,,29.2,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [team_corr:HOU:0.85:Traded to Texans from Lions],,,,,,,,,55.0,-24.0,55.0,25.0,29,-4.0,-24.0,FADE
80,Rachaad White,RB,WAS,9.24,,9.24,,9.24,PROVEN_SOLID,79.7,4,RB3,,27.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [camp_notes:MILD:0.93:Rachaad White listed as Questionable. ],,,,,,,,MILD,121.8,41.8,121.8,42.0,30,12.0,41.8,BUY
81,Jaylen Waddle,WR,DEN,9.99,,9.99,,9.99,PROVEN_ELITE,57.8,5,WR3,,27.8,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_research:MONITOR:0.95:Monitor. Tightness only but has injury history. Now with DEN (Bo Nix) after March 2026 trade from MIA.],,,,,,,,MONITOR,48.1,-32.9,48.1,25.0,30,-5.0,-32.9,FADE
82,Baker Mayfield,QB,TB,19.03,,19.03,,19.03,PROVEN_ELITE,66.4,5,QB1,,31.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,135.7,53.69999999999999,135.7,17.0,11,6.0,53.69999999999999,BUY
83,Hunter Henry,TE,NE,8.24,,8.24,,8.24,PROVEN_ELITE,62.1,6,TE1/2,,31.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,159.3,76.30000000000001,159.3,16.0,12,4.0,76.30000000000001,BUY
