overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
41,Brian Thomas Jr.,WR,JAX,13.0,,13.0,,13.0,UNPROVEN,59.5,2,WR1/2,,23.9,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label] [injury_year_floor:13.0:WR JAX consensus],,,,,,,,,71.1,30.099999999999994,71.1,35.0,15,20.0,30.099999999999994,BUY
42,Chris Godwin Jr.,WR,TB,13.0,,13.0,,13.0,PROVEN_SOLID,73.1,5,WR1/2,,30.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label] [injury_year_floor:13.0:WR TB — ignore 2025 injury year],,,,,,,,,78.0,36.0,78.0,38.0,16,22.0,36.0,BUY
43,Garrett Wilson,WR,NYJ,13.0,,13.0,,13.0,PROVEN_SOLID,55.0,3,WR1/2,,26.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label] [team_corr:NYJ:0.95:NYJ WR1 - uncertain QB situation] [consensus_floor:13.0:WR14 consensus NYJ],,,,,,,,,29.5,-13.5,29.5,15.0,17,-2.0,-13.5,NEUTRAL
44,Tee Higgins,WR,CIN,13.0,,13.0,,13.0,PROVEN_ELITE,53.7,6,WR1/2,,27.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [injury_year_floor:13.0:WR16 consensus CIN],,,,,,,,,34.4,-9.600000000000001,34.4,18.0,18,0.0,-9.600000000000001,NEUTRAL
50,DeVonta Smith,WR,PHI,12.8,,12.8,,12.8,PROVEN_ELITE,78.8,5,WR1/2,,27.8,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [consensus_floor:12.8:WR15-18 consensus PHI],,,,,,,,,30.8,-19.2,30.8,16.0,19,-3.0,-19.2,FADE
51,Malik Nabers,WR,NYG,12.76,,12.76,,12.76,EMERGING,62.0,1,WR1/2,,23.1,2025*0.50+2024*0.30+rel[EMERGING*1.00-label] [sophomore_leap_player] [team_corr:NYG:1.0:Giants WR1 - uncertain QB] [consensus_floor:14.5:WR9 consensus NYG] [camp_research:MONITOR:0.88:Not a fade-until-cleared hold — he is practicing and on the 53. Do not price as a locked Week 1 WR1 either. Rest-of-year WR1 with a 1–2 game sit risk.],,,,,,,,MONITOR,26.0,-25.0,26.0,14.0,20,-6.0,-25.0,FADE
56,Emeka Egbuka,WR,TB,12.5,,12.5,,12.5,EMERGING,65.0,1,WR1/2,,23.9,2025_only+rel[EMERGING*1.00-label] [sophomore_leap_player] [team_corr:TB:1.0:TB WR1 - Reich scheme] [consensus_floor:12.5:WR11-15 consensus TB],,,,,,,,,35.3,-20.700000000000003,35.3,19.0,21,-2.0,-20.700000000000003,NEUTRAL
57,Tetairoa McMillan,WR,CAR,12.5,,12.5,,12.5,EMERGING,45.0,1,WR1/2,,23.4,2025_only+rel[EMERGING*1.00-label] [sophomore_leap_player] [team_corr:CAR:0.92:CAR WR1 - poor team situation] [consensus_floor:12.0:WR15 consensus CAR] [adp_ecr_floor:12.5],,,,,,,,,31.4,-25.6,31.4,17.0,22,-5.0,-25.6,FADE
58,Jameson Williams,WR,DET,12.4,,12.4,,12.4,VOLATILE,56.6,3,WR1/2,,25.4,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label] [consensus_floor:12.4:WR20-24 consensus DET],,,,,,,,,37.8,-20.200000000000003,37.8,21.0,23,-2.0,-20.200000000000003,NEUTRAL
63,Marvin Harrison Jr.,WR,ARI,12.0,,12.0,,12.0,UNPROVEN,63.0,2,WR3,,24.1,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label] [adp_ecr_floor:12.0],,,,,,,,,65.3,2.299999999999997,65.3,34.0,24,10.0,2.299999999999997,BUY
64,Luther Burden III,WR,CHI,12.0,,12.0,,12.0,UNPROVEN,49.4,1,WR1/2,,22.7,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label] [adp_ecr_floor:12.0],,,,,,,,,53.6,-10.399999999999999,53.6,27.0,25,2.0,-10.399999999999999,NEUTRAL
65,Ladd McConkey,WR,LAC,12.0,,12.0,,12.0,UNPROVEN,63.7,2,WR3,,24.8,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label] [adp_ecr_floor:12.0],,,,,,,,,40.6,-24.4,40.6,22.0,26,-4.0,-24.4,FADE
71,Mike Evans,WR,SF,11.25,,11.25,,11.25,PROVEN_ELITE,69.6,6,WR3,,33.0,"2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [injury_year_floor:12.5:WR — short 2025, still WR2 upside] [camp_research:MONITOR:0.9:Pearsall is the 49er done for 2026, not Evans. SF WR1. Nagging camp injuries; 33 with history. Conservative ramp, not a zero. Revisit if he sits Australia.]",,,,,,,,MONITOR,55.0,-16.0,55.0,29.0,27,2.0,-16.0,NEUTRAL
82,Courtland Sutton,WR,DEN,11.07,,11.07,,11.07,PROVEN_ELITE,79.7,5,WR3,,30.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label],,,,,,,,,61.4,-20.6,61.4,30.0,28,2.0,-20.6,NEUTRAL
87,DK Metcalf,WR,PIT,10.83,,10.83,,10.83,PROVEN_ELITE,60.1,6,WR3,,28.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label],,,,,,,,,63.2,-23.799999999999997,63.2,33.0,29,4.0,-23.799999999999997,BUY
90,Rome Odunze,WR,CHI,10.8,,10.8,,10.8,EMERGING,61.4,2,WR3,,24.2,2025*0.50+2024*0.30+rel[EMERGING*1.03-label] [adp_ecr_floor:12.0] [camp_research:MONITOR:0.9:More concerning than Swift until CHI updates. Do not treat as season-ending; do not ignore for 1.01-adjacent WR ranks.],,,,,,,,MONITOR,48.8,-41.2,48.8,26.0,30,-4.0,-41.2,FADE
92,Terry McLaurin,WR,WAS,10.69,,10.69,,10.69,PROVEN_ELITE,76.3,6,WR3,,31.0,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [camp_research:HEALTHY:1.0:Healthy. WAS WR1. No current hold.],,,,,,,,HEALTHY,45.0,-47.0,45.0,24.0,31,-7.0,-47.0,FADE
95,DJ Moore,WR,BUF,10.43,,10.43,,10.43,PROVEN_ELITE,75.5,6,WR3,,29.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label],,,,,,,,,47.6,-47.4,47.6,25.0,32,-7.0,-47.4,FADE
96,Deebo Samuel Sr.,WR,SF,10.39,,10.39,,10.39,VOLATILE,81.6,5,WR3,,30.6,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,109.8,13.799999999999997,109.8,51.0,33,18.0,13.799999999999997,BUY
100,Jakobi Meyers,WR,JAX,10.09,,10.09,,10.09,PROVEN_ELITE,47.5,6,WR3,,29.8,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label],,,,,,,,,87.8,-12.200000000000003,87.8,42.0,34,8.0,-12.200000000000003,BUY
102,Carnell Tate,WR,TEN,10.0,,10.0,,10.0,UNPROVEN,66.4,0,WR3,,,sleeper_roster+adp_prior,,,,,,,,,75.8,-26.200000000000003,75.8,37.0,35,2.0,-26.200000000000003,NEUTRAL
107,Jordan Addison,WR,MIN,9.89,,9.89,,9.89,PROVEN_SOLID,55.2,3,WR3,,24.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label] [camp_research:HEALTHY:1.0:No current hold. Draft as healthy.],,,,,,,,HEALTHY,90.4,-16.599999999999994,90.4,43.0,36,7.0,-16.599999999999994,BUY
108,Stefon Diggs,WR,WAS,9.87,,9.87,,9.87,PROVEN_ELITE,64.3,6,Flex,,32.8,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label],,,,,,,,,96.9,-11.099999999999994,96.9,46.0,37,9.0,-11.099999999999994,BUY
109,Jaylen Waddle,WR,DEN,9.8,,9.8,,9.8,PROVEN_ELITE,67.7,5,Flex,,27.8,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label] [camp_research:HEALTHY:1.0:DEN WR1. Old camp tightness note is dead. Draft as healthy.],,,,,,,,HEALTHY,44.7,-64.3,44.7,23.0,38,-15.0,-64.3,FADE
111,Michael Pittman,WR,PIT,9.68,,9.68,,9.68,PROVEN_ELITE,48.1,6,Flex,,28.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label],,,,,,,,,,,,,39,,,UNKNOWN
113,Christian Watson,WR,GB,9.63,,9.63,,9.63,PROVEN_ELITE,77.9,4,Flex,,27.3,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label],,,,,,,,,53.8,-59.2,53.8,28.0,40,-12.0,-59.2,FADE
114,Quentin Johnston,WR,LAC,9.51,,9.51,,9.51,VOLATILE,51.7,3,Flex,,25.0,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,85.0,-29.0,85.0,40.0,41,-1.0,-29.0,NEUTRAL
122,Jayden Reed,WR,GB,9.21,,9.21,,9.21,UNPROVEN,65.9,2,Flex,,26.3,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92-label],,,,,,,,,85.5,-36.5,85.5,41.0,42,-1.0,-36.5,NEUTRAL
123,Wan'Dale Robinson,WR,TEN,9.15,,9.15,,9.15,PROVEN_SOLID,54.4,3,Flex,,25.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label],,,,,,,,,94.7,-28.299999999999997,94.7,45.0,43,2.0,-28.299999999999997,NEUTRAL
125,Jauan Jennings,WR,MIN,9.0,,9.0,,9.0,VOLATILE,47.2,5,Flex,,29.1,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,142.6,17.599999999999994,142.6,64.0,44,20.0,17.599999999999994,BUY
131,Alec Pierce,WR,IND,8.67,,8.67,,8.67,VOLATILE,58.7,4,Flex,,26.3,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label] [camp_research:HEALTHY:0.97:Off PUP and listed healthy. Do not treat as Weeks 1–4 out.],,,,,,,,HEALTHY,61.7,-69.3,61.7,31.0,45,-14.0,-69.3,FADE
133,Rashid Shaheed,WR,SEA,8.64,,8.64,,8.64,VOLATILE,65.1,4,Flex,,28.0,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,118.5,-14.5,118.5,54.0,46,8.0,-14.5,BUY
135,Keenan Allen,WR,IND,8.6,,8.6,,8.6,VOLATILE,70.7,6,Flex,,34.3,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label] [camp_research:MONITOR:0.92:Still on roster. Colts gathering information. Typical first-offense DUI is up to 2 games; do not REMOVE. Downgrade / monitor.],,,,,,,,MONITOR,139.9,4.900000000000006,139.9,61.0,47,14.0,4.900000000000006,BUY
136,Romeo Doubs,WR,NE,8.47,,8.47,,8.47,PROVEN_ELITE,52.4,4,Flex,,26.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12-label],,,,,,,,,99.0,-37.0,99.0,48.0,48,0.0,-37.0,NEUTRAL
138,Michael Wilson,WR,ARI,8.41,,8.41,,8.41,PROVEN_SOLID,51.0,3,Deep,,26.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label],,,,,,,,,72.9,-65.1,72.9,36.0,49,-13.0,-65.1,FADE
145,Khalil Shakir,WR,BUF,8.09,,8.09,,8.09,VOLATILE,63.5,4,Deep,,26.6,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,106.3,-38.7,106.3,50.0,50,0.0,-38.7,NEUTRAL
151,Calvin Ridley,WR,TEN,7.98,,7.98,,7.98,PROVEN_SOLID,46.4,3,Deep,,31.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label],,,,,,,,,140.9,-10.099999999999994,140.9,63.0,51,12.0,-10.099999999999994,BUY
152,Josh Downs,WR,IND,7.98,,7.98,,7.98,PROVEN_SOLID,50.7,3,Deep,,25.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06-label],,,,,,,,,94.5,-57.5,94.5,44.0,52,-8.0,-57.5,FADE
161,Jerry Jeudy,WR,CLE,7.77,,7.77,,7.77,VOLATILE,65.1,6,Deep,,27.4,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,126.1,-34.900000000000006,126.1,56.0,53,3.0,-34.900000000000006,BUY
163,Parker Washington,WR,JAX,7.7,,7.7,,7.7,EMERGING,39.5,2,Deep,,24.4,2025*0.50+2024*0.30+2023*0.20+rel[EMERGING*1.03-label],,,,,,,,,63.1,-99.9,63.1,32.0,54,-22.0,-99.9,FADE
165,Xavier Worthy,WR,KC,7.66,,7.66,,7.66,UNPROVEN,58.0,2,Deep,,23.3,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label],,,,,,,,,97.8,-67.2,97.8,47.0,55,-8.0,-67.2,FADE
166,Cooper Kupp,WR,SEA,7.64,,7.64,,7.64,VOLATILE,57.1,6,Deep,,33.2,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,152.7,-13.300000000000011,152.7,68.0,56,12.0,-13.300000000000011,BUY
170,Tory Horton,WR,SEA,7.51,,7.51,,7.51,UNPROVEN,49.1,0,Deep,,23.8,2025_only+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,57,,,UNKNOWN
171,KC Concepcion,WR,CLE,7.5,,7.5,,7.5,UNPROVEN,53.1,0,Deep,,,sleeper_roster+adp_prior,,,,,,,,,113.9,-57.099999999999994,113.9,52.0,58,-6.0,-57.099999999999994,FADE
172,Cyrus Allen,WR,KC,7.5,,7.5,,7.5,UNPROVEN,50.0,0,Deep,,,sleeper_roster+adp_prior,,,,,,,,,171.2,-0.8000000000000114,171.2,79.0,59,20.0,-0.8000000000000114,BUY
173,Makai Lemon,WR,PHI,7.5,,7.5,,7.5,UNPROVEN,66.8,0,Deep,,,sleeper_roster+adp_prior,,,,,,,,,129.3,-43.69999999999999,129.3,58.0,60,-2.0,-43.69999999999999,NEUTRAL
174,Matthew Golden,WR,GB,7.5,,7.5,,7.5,UNPROVEN,57.9,1,Deep,,23.1,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label] [adp_ecr_floor:7.5],,,,,,,,,99.2,-74.8,99.2,49.0,61,-12.0,-74.8,FADE
175,Jalen Coker,WR,CAR,7.5,,7.5,,7.5,UNPROVEN,50.2,2,Deep,,24.8,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92-label] [adp_ecr_floor:7.5],,,,,,,,,114.9,-60.099999999999994,114.9,53.0,62,-9.0,-60.099999999999994,FADE
176,De'Zhaun Stribling,WR,SF,7.5,,7.5,,7.5,UNPROVEN,53.6,0,Deep,,,sleeper_roster+adp_prior,,,,,,,,,124.4,-51.599999999999994,124.4,55.0,63,-8.0,-51.599999999999994,FADE
177,Denzel Boston,WR,CLE,7.5,,7.5,,7.5,UNPROVEN,45.1,0,Deep,,,sleeper_roster+adp_prior,,,,,,,,,138.1,-38.900000000000006,138.1,60.0,64,-4.0,-38.900000000000006,FADE
180,Marquise Brown,WR,PHI,7.45,,7.45,,7.45,PROVEN_ELITE,58.8,5,Deep,,29.2,2025*0.50+2023*0.20+rel[PROVEN_ELITE*1.12-label],,,,,,,,,,,,,65,,,UNKNOWN
189,Kayshon Boutte,WR,HOU,7.31,,7.31,,7.31,EMERGING,52.3,2,Deep,,24.3,2025*0.50+2024*0.30+rel[EMERGING*1.03-label],,,,,,,,,151.9,-37.099999999999994,151.9,67.0,66,1.0,-37.099999999999994,NEUTRAL
196,Keon Coleman,WR,BUF,7.14,,7.14,,7.14,UNPROVEN,55.5,2,Deep,,23.3,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,67,,,UNKNOWN
200,Jalen McMillan,WR,TB,7.11,,7.11,,7.11,UNPROVEN,53.1,1,Deep,,24.7,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label],,,,,,,,,132.2,-67.80000000000001,132.2,59.0,68,-9.0,-67.80000000000001,FADE
213,Devontez Walker,WR,BAL,6.92,,6.92,,6.92,UNPROVEN,48.8,0,Deep,,25.2,2025_only+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,69,,,UNKNOWN
215,Malik Washington,WR,MIA,6.9,,6.9,,6.9,EMERGING,46.3,2,Deep,,25.9,2025*0.50+2024*0.30+starter_floor_soft+rel[EMERGING*1.03-label] [adp_ecr_floor:6.9],,,,,,,,,148.2,-66.80000000000001,148.2,65.0,70,-5.0,-66.80000000000001,FADE
216,Tre Tucker,WR,LV,6.87,,6.87,,6.87,PROVEN_SOLID,74.6,3,Deep,,25.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label],,,,,,,,,129.1,-86.9,129.1,57.0,71,-14.0,-86.9,FADE
223,Troy Franklin,WR,DEN,6.71,,6.71,,6.71,VOLATILE,59.7,2,Deep,,23.6,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,170.2,-52.80000000000001,170.2,78.0,72,6.0,-52.80000000000001,BUY
227,Devaughn Vele,WR,NO,6.61,,6.61,,6.61,UNPROVEN,59.5,2,Deep,,28.7,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,163.0,-64.0,163.0,75.0,73,2.0,-64.0,NEUTRAL
229,Darnell Mooney,WR,NYG,6.57,,6.57,,6.57,VOLATILE,68.7,6,Deep,,28.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,74,,,UNKNOWN
231,Elic Ayomanor,WR,TEN,6.5,,6.5,,6.5,UNPROVEN,38.4,1,Deep,,23.2,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,75,,,UNKNOWN
234,Darius Slayton,WR,NYG,6.49,,6.49,,6.49,PROVEN_SOLID,60.7,6,Deep,,29.6,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label],,,,,,,,,,,,,76,,,UNKNOWN
235,Kendrick Bourne,WR,ARI,6.47,,6.47,,6.47,VOLATILE,43.0,6,Deep,,31.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,77,,,UNKNOWN
239,DeMario Douglas,WR,NE,6.42,,6.42,,6.42,PROVEN_SOLID,44.4,3,Deep,,25.7,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label],,,,,,,,,,,,,78,,,UNKNOWN
244,Xavier Legette,WR,CAR,6.25,,6.25,,6.25,UNPROVEN,42.2,2,Deep,,25.6,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,79,,,UNKNOWN
246,Chimere Dike,WR,TEN,6.21,,6.21,,6.21,UNPROVEN,38.4,1,Deep,,24.7,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,80,,,UNKNOWN
247,Jalen Nailor,WR,LV,6.19,,6.19,,6.19,UNPROVEN,62.6,2,Deep,,27.5,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,149.1,-97.9,149.1,66.0,81,-15.0,-97.9,FADE
248,Demarcus Robinson,WR,SF,6.19,,6.19,,6.19,VOLATILE,53.6,6,Deep,,31.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,82,,,UNKNOWN
249,Rashod Bateman,WR,BAL,6.17,,6.17,,6.17,VOLATILE,40.8,4,Deep,,26.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,140.0,-109.0,140.0,62.0,83,-21.0,-109.0,FADE
253,Dontayvion Wicks,WR,PHI,6.14,,6.14,,6.14,PROVEN_SOLID,50.8,3,Deep,,25.2,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label],,,,,,,,,157.2,-95.80000000000001,157.2,69.0,84,-15.0,-95.80000000000001,FADE
255,Marvin Mims Jr.,WR,DEN,6.13,,6.13,,6.13,PROVEN_SOLID,51.7,3,Deep,,24.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label],,,,,,,,,,,,,85,,,UNKNOWN
256,Tez Johnson,WR,TB,6.11,,6.11,,6.11,UNPROVEN,45.1,1,Deep,,24.3,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,86,,,UNKNOWN
257,Ryan Flournoy,WR,DAL,6.11,,6.11,,6.11,UNPROVEN,49.3,1,Deep,,26.8,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,157.5,-99.5,157.5,70.0,87,-17.0,-99.5,FADE
259,Andrei Iosivas,WR,CIN,6.1,,6.1,,6.1,PROVEN_SOLID,45.7,3,Deep,,26.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label],,,,,,,,,,,,,88,,,UNKNOWN
