overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
19,Kenneth Walker III,RB,SEA,13.87,,13.87,,13.87,PROVEN_ELITE,65.0,4,Elite,,25.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,11,,,UNKNOWN
21,Cam Skattebo,RB,NYG,14.46,,14.46,,14.46,EMERGING,58.0,1,Elite,,24.6,2025_only+rel[EMERGING*1.00] [sophomore_leap_player] [team_corr:NYG:1.0:NYG RB1 - Nagy scheme],,,,,,,,,35.3,14.299999999999997,35.3,17.0,12,5.0,14.299999999999997,BUY
22,D'Andre Swift,RB,CHI,14.0,,14.0,,14.0,PROVEN_ELITE,78.7,6,RB1/2,,27.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,43.0,21.0,43.0,20.0,13,7.0,21.0,BUY
24,Omarion Hampton,RB,LAC,14.04,,14.04,,14.04,EMERGING,80.0,1,RB1/2,,23.5,2025_only+rel[EMERGING*1.00] [sophomore_leap_player] [team_corr:LAC:1.08:LAC RB1 yr2 - McDaniel zone run scheme] [consensus_floor:13.0:RB10 consensus - LAC yr2],,,,,,,,,24.0,0.0,24.0,12.0,14,-2.0,0.0,NEUTRAL
25,Saquon Barkley,RB,PHI,13.47,,13.47,,13.47,VOLATILE,59.6,5,RB1/2,,29.6,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [consensus_floor:13.0:RB11 consensus],,,,,,,,,17.4,-7.600000000000001,17.4,10.0,15,-5.0,-7.600000000000001,FADE
26,Chase Brown,RB,CIN,13.35,,13.35,,13.35,EMERGING,75.0,2,RB1/2,,26.4,2025*0.50+2024*0.30+2023*0.20+rel[EMERGING*1.03] [team_corr:CIN:1.05:CIN RB1 - Burrow healthy] [consensus_floor:13.5:RB8-15 consensus breakout],,,,,,,,,15.3,-10.7,15.3,9.0,16,-7.0,-10.7,FADE
28,Josh Jacobs,RB,GB,12.86,,12.86,,12.86,PROVEN_ELITE,71.8,6,RB1/2,,28.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:Josh Jacobs listed as Questionable. ],,,,,,,,MILD,24.0,-4.0,24.0,13.0,17,-4.0,-4.0,FADE
36,J.Mixon,RB,HOU,11.93,,11.93,,11.93,PROVEN_ELITE,79.6,4,RB1/2,,30.1,2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:Joe Mixon listed as Questionable. ],,,,,,,,MILD,,,,,18,,,UNKNOWN
38,Breece Hall,RB,NYJ,12.29,,12.29,,12.29,PROVEN_SOLID,63.5,3,RB1/2,,25.3,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [camp_notes:MILD:0.93:Breece Hall listed as Questionable. ],,,,,,,,MILD,35.9,-2.1000000000000014,35.9,18.0,19,-1.0,-2.1000000000000014,NEUTRAL
39,Rhamondre Stevenson,RB,NE,11.67,,11.67,,11.67,PROVEN_ELITE,61.6,5,RB1/2,,28.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,67.1,28.099999999999994,67.1,28.0,20,8.0,28.099999999999994,BUY
43,J.K. Dobbins,RB,DEN,13.08,,13.08,,13.08,PROVEN_ELITE,60.9,4,RB1/2,,27.7,2025*0.50+2024*0.30+rel[PROVEN_ELITE*1.12],,,,,,,,,80.6,37.599999999999994,80.6,33.0,21,12.0,37.599999999999994,BUY
44,Javonte Williams,RB,DAL,11.11,,11.11,,11.11,PROVEN_SOLID,60.3,4,RB1/2,,26.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,33.4,-10.600000000000001,33.4,16.0,22,-6.0,-10.600000000000001,FADE
49,Travis Etienne,RB,JAX,10.91,,10.91,,10.91,VOLATILE,69.5,4,RB1/2,,27.6,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,23,,,UNKNOWN
57,Bucky Irving,RB,TB,11.45,,11.45,,11.45,UNPROVEN,65.0,2,RB1/2,,24.0,2025*0.50+2024*0.30+rel[UNPROVEN*0.92] [team_corr:TB:1.0:TB RB1 - Reich scheme] [consensus_floor:12.0:RB14 consensus TB],,,,,,,,,45.8,-11.200000000000003,45.8,21.0,24,-3.0,-11.200000000000003,FADE
63,Tyrone Tracy Jr.,RB,NYG,10.15,,10.15,,10.15,EMERGING,59.0,2,RB3,,26.8,2025*0.50+2024*0.30+rel[EMERGING*1.03],,,,,,,,,158.5,95.5,158.5,53.0,25,28.0,95.5,BUY
69,Z.Moss,RB,CIN,9.5,,9.5,,9.5,PROVEN_SOLID,62.7,3,RB3,,28.7,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,26,,,UNKNOWN
72,RJ Harvey,RB,DEN,9.56,,9.56,,9.56,UNPROVEN,48.9,1,RB3,,25.6,2025_only+rel[UNPROVEN*0.92],,,,,,,,,96.0,24.0,96.0,34.0,27,7.0,24.0,BUY
78,James Conner,RB,ARI,11.27,,11.27,,11.27,PROVEN_ELITE,68.7,5,RB3,,31.3,2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:James Conner listed as Questionable. ],,,,,,,,MILD,,,,,28,,,UNKNOWN
80,Aaron Jones,RB,MIN,9.74,,9.74,,9.74,PROVEN_ELITE,67.1,6,RB3,,31.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,29,,,UNKNOWN
81,David Montgomery,RB,HOU,9.3,,9.3,,9.3,PROVEN_ELITE,62.0,6,RB3,,29.2,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [team_corr:HOU:0.85:Traded to Texans from Lions],,,,,,,,,55.0,-26.0,55.0,25.0,30,-5.0,-26.0,FADE
82,Rachaad White,RB,TB,9.24,,9.24,,9.24,PROVEN_SOLID,60.5,4,RB3,,27.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [camp_notes:MILD:0.93:Rachaad White listed as Questionable. ],,,,,,,,MILD,121.8,39.8,121.8,42.0,31,11.0,39.8,BUY
89,Najee Harris,RB,LAC,10.94,,10.94,,10.94,PROVEN_ELITE,68.5,4,RB3,,28.5,2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,32,,,UNKNOWN
93,Rico Dowdle,RB,CAR,8.79,,8.79,,8.79,VOLATILE,47.0,3,RB3,,28.2,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [camp_notes:POSITIVE:1.05:That cleared the way for Rico Dowdle to take over the backfield.],,,,,,,,POSITIVE,75.5,-17.5,75.5,31.0,33,-2.0,-17.5,NEUTRAL
96,Zach Charbonnet,RB,SEA,8.38,,8.38,,8.38,PROVEN_SOLID,53.0,3,RB3,,25.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [camp_notes:MODERATE:0.82:Zach Charbonnet listed as PUP. ],,,,,,,,MODERATE,131.3,35.30000000000001,131.3,43.0,34,9.0,35.30000000000001,BUY
97,Jaylen Warren,RB,PIT,8.31,,8.31,,8.31,VOLATILE,58.3,4,RB3,,27.8,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,63.3,-33.7,63.3,27.0,35,-8.0,-33.7,FADE
98,Quinshon Judkins,RB,CLE,8.7,,8.7,,8.7,UNPROVEN,67.8,1,RB3,,22.8,2025_only+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Quinshon Judkins listed as Questionable. ],,,,,,,,MILD,51.6,-46.4,51.6,22.0,36,-14.0,-46.4,FADE
100,A.Mattison,RB,LV,8.17,,8.17,,8.17,PROVEN_SOLID,64.2,5,Flex,,28.2,2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,37,,,UNKNOWN
101,D.Henderson,RB,LA,8.16,,8.16,,8.16,PROVEN_SOLID,50.1,3,Flex,,,2023_old*0.80+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,38,,,UNKNOWN
108,Tony Pollard,RB,TEN,8.4,,8.4,,8.4,VOLATILE,50.8,6,Flex,,29.3,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,67.1,-40.900000000000006,67.1,29.0,39,-10.0,-40.900000000000006,FADE
110,Tyjae Spears,RB,TEN,8.28,,8.28,,8.28,PROVEN_SOLID,62.8,3,Flex,,25.2,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,140.1,30.099999999999994,140.1,45.0,40,5.0,30.099999999999994,BUY
115,Chuba Hubbard,RB,CAR,8.09,,8.09,,8.09,VOLATILE,59.0,5,Flex,,27.2,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [camp_notes:MILD:0.93:Chuba Hubbard listed as Questionable. ],,,,,,,,MILD,79.9,-35.099999999999994,79.9,32.0,41,-9.0,-35.099999999999994,FADE
117,Woody Marks,RB,HOU,7.82,,7.82,,7.82,UNPROVEN,59.6,1,Flex,,25.7,2025_only+rel[UNPROVEN*0.92],,,,,,,,,139.2,22.19999999999999,139.2,44.0,42,2.0,22.19999999999999,NEUTRAL
120,Jacory Croskey-Merritt,RB,WAS,7.59,,7.59,,7.59,UNPROVEN,77.9,1,Flex,,25.4,2025_only+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Jacory Croskey-Merritt listed as Questionable. ],,,,,,,,MILD,105.0,-15.0,105.0,38.0,43,-5.0,-15.0,FADE
121,Tyler Allgeier,RB,ATL,7.61,,7.61,,7.61,PROVEN_SOLID,63.4,4,Flex,,26.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,154.6,33.599999999999994,154.6,49.0,44,5.0,33.599999999999994,BUY
122,C.Schrader,RB,LA,7.36,,7.36,,7.36,UNPROVEN,34.1,0,Flex,,27.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,45,,,UNKNOWN
123,E.Dotson,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,52.5,0,Flex,,27.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,46,,,UNKNOWN
124,K.Ingram,RB,ARI,7.36,,7.36,,7.36,UNPROVEN,40.7,0,Flex,,26.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,47,,,UNKNOWN
125,C.Collier,RB,LV,7.36,,7.36,,7.36,UNPROVEN,48.2,0,Flex,,26.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,48,,,UNKNOWN
126,J.Jefferson,RB,DET,7.36,,7.36,,7.36,UNPROVEN,54.0,0,Handcuff,,26.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,49,,,UNKNOWN
127,J.McClellan,RB,ATL,7.36,,7.36,,7.36,UNPROVEN,47.4,0,Handcuff,,24.2,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,50,,,UNKNOWN
128,D.Ozigbo,RB,DET,7.36,,7.36,,7.36,UNPROVEN,62.0,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,51,,,UNKNOWN
129,A.Armah,RB,WAS,7.36,,7.36,,7.36,UNPROVEN,49.9,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,52,,,UNKNOWN
130,J.Corbin,RB,NYG,7.36,,7.36,,7.36,UNPROVEN,43.0,0,Handcuff,,26.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,53,,,UNKNOWN
131,D.Bradwell,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,52.5,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,54,,,UNKNOWN
132,N.Cottrell,RB,JAX,7.36,,7.36,,7.36,UNPROVEN,57.5,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,55,,,UNKNOWN
133,R.Armstead,RB,JAX,7.36,,7.36,,7.36,UNPROVEN,49.5,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,56,,,UNKNOWN
134,M.Lloyd,RB,GB,7.36,,7.36,,7.36,UNPROVEN,43.8,0,Handcuff,,25.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,57,,,UNKNOWN
135,T.Brooks-James,RB,ATL,7.36,,7.36,,7.36,UNPROVEN,55.4,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,58,,,UNKNOWN
136,J.Brooks,RB,CAR,7.36,,7.36,,7.36,UNPROVEN,31.0,0,Handcuff,,23.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,59,,,UNKNOWN
137,B.Scarbrough,RB,SEA,7.36,,7.36,,7.36,UNPROVEN,45.0,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,60,,,UNKNOWN
138,Z.Evans,RB,LA,7.36,,7.36,,7.36,UNPROVEN,34.1,0,Handcuff,,25.3,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,61,,,UNKNOWN
139,K.Barner,RB,TB,7.36,,7.36,,7.36,UNPROVEN,52.5,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,62,,,UNKNOWN
140,B.Howell,RB,LA,7.36,,7.36,,7.36,UNPROVEN,34.1,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,63,,,UNKNOWN
141,T.Jones,RB,BUF,7.36,,7.36,,7.36,UNPROVEN,58.3,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,64,,,UNKNOWN
142,A.Sherman,RB,KC,7.36,,7.36,,7.36,UNPROVEN,65.0,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,65,,,UNKNOWN
143,L.Miller,RB,CHI,7.36,,7.36,,7.36,UNPROVEN,66.7,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,66,,,UNKNOWN
144,T.Cannon,RB,BAL,7.36,,7.36,,7.36,UNPROVEN,45.6,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,67,,,UNKNOWN
145,T.Ragas,RB,LV,7.36,,7.36,,7.36,UNPROVEN,48.2,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,68,,,UNKNOWN
146,J.Huntley,RB,PHI,7.36,,7.36,,7.36,UNPROVEN,39.6,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,69,,,UNKNOWN
147,C.Prosise,RB,HOU,7.36,,7.36,,7.36,UNPROVEN,51.6,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,70,,,UNKNOWN
148,T.Yeldon,RB,BUF,7.36,,7.36,,7.36,UNPROVEN,42.3,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,71,,,UNKNOWN
149,A.Shampklin,RB,PIT,7.36,,7.36,,7.36,UNPROVEN,46.3,0,Handcuff,,26.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,72,,,UNKNOWN
150,D.Foster,RB,ARI,7.36,,7.36,,7.36,UNPROVEN,48.7,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,73,,,UNKNOWN
151,S.Phillips,RB,HOU,7.36,,7.36,,7.36,UNPROVEN,51.6,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,74,,,UNKNOWN
152,T.Davis-Price,RB,PHI,7.36,,7.36,,7.36,UNPROVEN,31.6,0,Handcuff,,25.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,75,,,UNKNOWN
153,M.Sargent,RB,LA,7.36,,7.36,,7.36,UNPROVEN,42.1,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,76,,,UNKNOWN
154,S.Conner,RB,JAX,7.36,,7.36,,7.36,UNPROVEN,41.5,0,Handcuff,,26.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,77,,,UNKNOWN
155,B.Watson,RB,DEN,7.36,,7.36,,7.36,UNPROVEN,32.9,0,Handcuff,,26.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,78,,,UNKNOWN
156,J.Kibodi,RB,CLE,7.36,,7.36,,7.36,UNPROVEN,55.8,0,Handcuff,,27.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,79,,,UNKNOWN
157,T.Ebner,RB,CHI,7.36,,7.36,,7.36,UNPROVEN,50.7,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,80,,,UNKNOWN
158,R.Bonnafon,RB,WAS,7.36,,7.36,,7.36,UNPROVEN,57.9,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,81,,,UNKNOWN
159,W.Smallwood,RB,WAS,7.36,,7.36,,7.36,UNPROVEN,65.9,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,82,,,UNKNOWN
160,D.Washington,RB,KC,7.36,,7.36,,7.36,UNPROVEN,49.0,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,83,,,UNKNOWN
161,T.Riddick,RB,LV,7.36,,7.36,,7.36,UNPROVEN,56.2,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,84,,,UNKNOWN
162,A.Pierce,RB,CHI,7.36,,7.36,,7.36,UNPROVEN,58.7,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,85,,,UNKNOWN
163,N.McCrary,RB,BAL,7.36,,7.36,,7.36,UNPROVEN,53.6,0,Handcuff,,27.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,86,,,UNKNOWN
164,T.Pope,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,60.5,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,87,,,UNKNOWN
165,J.Hardy,RB,DAL,7.36,,7.36,,7.36,UNPROVEN,48.3,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,88,,,UNKNOWN
166,D.Crockett,RB,DEN,7.36,,7.36,,7.36,UNPROVEN,32.9,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,89,,,UNKNOWN
167,J.Patrick,RB,SF,7.36,,7.36,,7.36,UNPROVEN,52.3,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,90,,,UNKNOWN
168,D.Washington,RB,NO,7.36,,7.36,,7.36,UNPROVEN,69.5,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,91,,,UNKNOWN
169,K.Hill,RB,GB,7.36,,7.36,,7.36,UNPROVEN,51.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,92,,,UNKNOWN
170,Z.Horvath,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,52.5,0,Handcuff,,27.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,93,,,UNKNOWN
171,J.Samuels,RB,HOU,7.36,,7.36,,7.36,UNPROVEN,51.6,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,94,,,UNKNOWN
172,R.Nall,RB,CHI,7.36,,7.36,,7.36,UNPROVEN,50.7,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,95,,,UNKNOWN
173,D.Thompson,RB,KC,7.36,,7.36,,7.36,UNPROVEN,57.0,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,96,,,UNKNOWN
174,S.Brown,RB,CAR,7.36,,7.36,,7.36,UNPROVEN,39.0,0,Handcuff,,27.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,97,,,UNKNOWN
175,L.Bellamy,RB,DEN,7.36,,7.36,,7.36,UNPROVEN,40.9,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,98,,,UNKNOWN
176,A.Killins,RB,PHI,7.36,,7.36,,7.36,UNPROVEN,47.6,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,99,,,UNKNOWN
177,S.Perry,RB,TEN,7.36,,7.36,,7.36,UNPROVEN,42.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,100,,,UNKNOWN
178,A.Williams,RB,BUF,7.36,,7.36,,7.36,UNPROVEN,50.3,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,101,,,UNKNOWN
179,Michael Carter,RB,ARI,7.64,,7.64,,7.64,PROVEN_SOLID,40.7,3,Handcuff,,27.3,2025*0.50+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,102,,,UNKNOWN
183,Kareem Hunt,RB,KC,7.15,,7.15,,7.15,PROVEN_SOLID,77.0,6,Handcuff,,31.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,103,,,UNKNOWN
184,Chris Rodriguez Jr.,RB,WAS,7.3,,7.3,,7.3,UNPROVEN,49.9,1,Handcuff,,26.9,2025*0.50+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,156.7,-27.30000000000001,156.7,51.0,104,-53.0,-27.30000000000001,FADE
186,Ulysses Bentley IV,RB,IND,7.36,,7.36,,7.36,UNPROVEN,61.2,0,Handcuff,,25.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,105,,,UNKNOWN
188,G.Edwards,RB,LAC,7.11,,7.11,,7.11,PROVEN_SOLID,52.5,4,Handcuff,,31.4,2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,106,,,UNKNOWN
189,Owen Wright,RB,TB,7.36,,7.36,,7.36,UNPROVEN,44.5,0,Handcuff,,27.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,107,,,UNKNOWN
190,Kendall Milton,RB,CIN,7.36,,7.36,,7.36,UNPROVEN,54.7,0,Handcuff,,24.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,108,,,UNKNOWN
192,Devin Singletary,RB,NYG,7.32,,7.32,,7.32,PROVEN_SOLID,51.0,6,Handcuff,,29.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,109,,,UNKNOWN
193,Bam Knight,RB,ARI,7.1,,7.1,,7.1,UNPROVEN,56.7,1,Handcuff,,25.4,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,110,,,UNKNOWN
